NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Name ID [378]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-ExtraBold	(3, 1, 1033, 378)
Name ID [379]	Windows	Unicode BMP	English (United States)	Sans Linear ExtraBold Italic	(3, 1, 1033, 379)
Name ID [380]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-ExtraBdItalic	(3, 1, 1033, 380)
Name ID [381]	Windows	Unicode BMP	English (United States)	Sans Casual ExtraBold	(3, 1, 1033, 381)
Name ID [382]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-ExtraBd	(3, 1, 1033, 382)
Name ID [383]	Windows	Unicode BMP	English (United States)	Sans Casual ExtraBold Italic	(3, 1, 1033, 383)
Name ID [384]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-XBdItalic	(3, 1, 1033, 384)
Name ID [385]	Windows	Unicode BMP	English (United States)	Sans Linear Black	(3, 1, 1033, 385)
Name ID [386]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-Black	(3, 1, 1033, 386)
Name ID [387]	Windows	Unicode BMP	English (United States)	Sans Linear Black Italic	(3, 1, 1033, 387)
Name ID [388]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-BlackItalic	(3, 1, 1033, 388)
Name ID [389]	Windows	Unicode BMP	English (United States)	Sans Casual Black	(3, 1, 1033, 389)
Name ID [390]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-Black	(3, 1, 1033, 390)
Name ID [391]	Windows	Unicode BMP	English (United States)	Sans Casual Black Italic	(3, 1, 1033, 391)
Name ID [392]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-BlkItalic	(3, 1, 1033, 392)
Name ID [393]	Windows	Unicode BMP	English (United States)	Sans Linear ExtraBlack	(3, 1, 1033, 393)
Name ID [394]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-XBlk	(3, 1, 1033, 394)
Name ID [395]	Windows	Unicode BMP	English (United States)	Sans Linear ExtraBlack Italic	(3, 1, 1033, 395)
Name ID [396]	Windows	Unicode BMP	English (United States)	RecursiveSansLnr-XBlkItalic	(3, 1, 1033, 396)
Name ID [397]	Windows	Unicode BMP	English (United States)	Sans Casual ExtraBlack	(3, 1, 1033, 397)
Name ID [398]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-XBlk	(3, 1, 1033, 398)
Name ID [399]	Windows	Unicode BMP	English (United States)	Sans Casual ExtraBlack Italic	(3, 1, 1033, 399)
Name ID [400]	Windows	Unicode BMP	English (United States)	RecursiveSansCsl-XBlkItalic	(3, 1, 1033, 400)
Name ID [401]	Windows	Unicode BMP	English (United States)	Sans	(3, 1, 1033, 401)
Name ID [402]	Windows	Unicode BMP	English (United States)	Mono	(3, 1, 1033, 402)
Name ID [403]	Windows	Unicode BMP	English (United States)	Linear	(3, 1, 1033, 403)
Name ID [404]	Windows	Unicode BMP	English (United States)	Casual	(3, 1, 1033, 404)
Name ID [405]	Windows	Unicode BMP	English (United States)	Light	(3, 1, 1033, 405)
Name ID [406]	Windows	Unicode BMP	English (United States)	Regular	(3, 1, 1033, 406)
Name ID [407]	Windows	Unicode BMP	English (United States)	Medium	(3, 1, 1033, 407)
Name ID [408]	Windows	Unicode BMP	English (United States)	SemiBold	(3, 1, 1033, 408)
Name ID [409]	Windows	Unicode BMP	English (United States)	Bold	(3, 1, 1033, 409)
Name ID [410]	Windows	Unicode BMP	English (United States)	ExtraBold	(3, 1, 1033, 410)
Name ID [411]	Windows	Unicode BMP	English (United States)	Black	(3, 1, 1033, 411)
Name ID [412]	Windows	Unicode BMP	English (United States)	ExtraBlack	(3, 1, 1033, 412)
Name ID [413]	Windows	Unicode BMP	English (United States)	Upright	(3, 1, 1033, 413)
Name ID [414]	Windows	Unicode BMP	English (United States)	Italic	(3, 1, 1033, 414)
